client_i,client_j,distance_jour_moyen
124,211,3
60,168,6
121,163,1
32,202,4
154,174,5
48,55,4
7,119,3
127,217,6
101,212,4
19,184,2
38,51,4
32,216,3
35,127,4
84,217,2
16,199,5
179,219,4
76,171,1
22,131,3
64,239,3
29,154,6
117,128,5
46,154,1
53,230,6
23,218,1
128,199,6
179,248,2
166,224,3
105,166,4
42,227,2
90,139,5
51,139,1
4,37,1
95,139,4
30,66,1
51,102,2
139,205,2
111,144,2
16,59,2
65,79,3
183,215,3
140,246,5
192,224,3
49,120,5
19,245,2
184,239,4
135,240,6
83,194,5
213,232,1
102,182,2
209,237,3
172,248,6
7,66,3
132,155,6
8,53,4
201,246,3
110,249,4
43,100,4
0,105,3
29,163,3
30,34,3
13,169,3
33,244,4
26,143,5
209,227,1
112,188,5
52,165,4
121,142,6
77,156,2
39,75,6
30,191,3
170,181,4
22,249,5
202,226,3
58,156,1
172,211,6
78,171,4
22,105,4
117,175,1
109,185,1
107,155,4
3,228,4
118,235,2
11,246,1
24,229,6
174,217,2
5,118,1
205,234,2
10,16,4
45,239,4
11,20,1
144,158,5
0,118,2
115,198,6
45,125,6
12,49,1
114,133,1
26,196,1
86,96,5
66,208,5
24,173,2
45,95,2
113,201,5
129,201,4
161,221,2
143,197,3
26,127,1
62,87,6
130,244,5
9,98,4
10,113,5
110,153,2
130,161,3
166,179,1
122,155,3
19,31,6
9,23,4
56,183,6
14,222,4
149,181,5
119,234,6
16,142,6
36,50,3
114,184,4
44,127,2
116,177,5
156,194,4
11,229,3
12,137,2
197,232,5
4,129,4
181,220,3
61,95,5
148,194,5
85,100,2
26,91,6
140,143,6
161,243,4
104,122,2
24,63,2
84,137,6
212,221,5
28,94,6
103,158,6
154,177,3
22,173,5
91,127,4
169,231,4
118,163,1
80,111,6
45,55,4
50,148,5
200,226,6
116,187,5
182,202,4
1,90,6
208,228,5
134,219,4
107,185,3
148,178,4
102,169,5
10,109,3
158,197,6
117,125,3
155,191,5
73,92,4
62,240,1
162,194,3
139,166,2
117,193,5
130,131,4
111,202,3
9,135,1
97,216,1
50,180,3
105,195,6
64,105,6
45,105,2
52,193,1
181,221,6
17,83,5
16,201,1
135,221,5
27,140,2
8,103,1
76,132,4
166,174,2
65,246,6
85,91,2
126,160,6
52,122,2
216,218,2
98,134,4
36,189,3
29,33,1
12,207,5
31,44,5
50,93,1
41,247,3
24,143,1
5,121,1
202,246,1
153,166,5
43,147,1
124,228,4
151,203,6
71,117,6
24,87,3
132,178,4
39,79,1
82,142,6
16,180,4
50,51,5
132,202,1
43,233,5
32,194,4
224,234,4
110,212,4
217,226,4
99,102,1
21,39,3
42,127,4
32,154,3
5,233,3
135,192,6
10,196,6
158,191,4
213,239,4
67,145,4
44,123,4
65,163,3
85,220,4
172,196,2
163,213,3
4,22,3
97,239,2
107,219,2
53,83,5
146,211,4
115,218,2
197,210,1
72,228,6
70,241,5
25,149,5
29,108,2
53,69,3
186,224,6
176,224,6
119,191,6
74,101,6
225,231,2
97,237,2
57,94,2
96,105,3
67,124,5
82,143,4
95,107,5
87,163,6
146,193,1
57,123,6
22,225,5
17,141,2
36,166,1
21,207,5
16,184,5
80,158,6
114,145,6
99,181,6
18,223,5
32,46,4
152,189,1
178,248,2
22,181,5
63,127,4
63,226,5
3,12,2
73,188,3
142,143,2
4,180,3
17,168,1
101,146,2
89,133,6
180,195,3
78,94,1
69,81,4
43,96,2
83,118,1
77,113,6
183,192,5
97,201,4
66,213,6
90,159,3
20,55,5
79,115,2
75,100,3
98,227,1
8,231,3
103,179,3
92,230,4
36,175,1
57,142,4
103,155,6
62,139,2
38,109,4
140,221,3
74,103,5
127,249,1
136,140,4
95,249,6
4,134,6
93,205,3
54,199,2
49,69,1
206,207,4
60,89,2
43,223,1
58,61,1
87,188,2
141,206,1
31,234,3
174,178,6
65,248,5
154,168,6
46,212,1
27,201,5
81,223,4
78,176,2
104,248,6
43,189,5
4,225,4
2,228,3
68,209,5
23,147,3
89,94,5
47,145,5
74,149,6
48,58,2
35,225,2
87,123,1
44,244,3
52,69,5
16,244,5
114,197,5
9,102,6
117,149,4
97,241,4
37,156,2
61,137,2
2,227,6
26,209,3
77,164,1
8,49,1
54,103,3
102,164,2
126,242,4
92,131,4
41,109,2
211,239,6
132,215,5
75,88,6
62,142,6
83,220,6
4,246,6
168,185,3
2,206,5
9,175,2
47,181,4
13,17,3
191,238,3
186,203,6
206,246,2
81,142,5
150,194,1
155,228,5
38,122,6
29,81,6
107,120,4
26,54,6
123,176,4
183,219,1
59,208,5
63,190,4
53,107,5
86,201,1
4,104,1
20,100,6
78,230,1
113,208,5
37,195,2
16,92,3
131,141,3
20,46,3
26,206,1
45,152,6
144,186,3
91,134,4
28,51,4
8,99,4
80,168,3
110,224,4
76,246,4
214,235,6
225,228,2
97,132,5
153,224,2
80,140,1
92,115,5
51,73,2
97,171,6
158,224,5
105,179,3
20,115,2
133,196,2
90,119,1
233,248,3
106,108,5
138,185,1
89,104,5
104,133,6
23,73,6
120,143,4
71,129,6
3,74,6
35,185,5
47,78,3
22,144,2
226,228,5
63,139,5
117,208,4
10,102,4
82,85,5
88,213,3
83,228,2
126,224,3
54,61,2
170,202,3
61,141,3
84,165,6
168,179,4
68,156,4
150,231,2
63,124,4
101,145,3
26,239,5
3,185,1
106,151,4
7,15,1
43,145,5
110,131,1
15,160,1
29,68,1
130,245,2
78,89,6
192,210,4
154,226,5
43,219,5
102,216,4
103,243,4
43,156,2
9,165,6
111,230,6
22,103,2
7,129,2
3,152,4
95,248,6
55,208,5
104,148,1
14,18,6
8,93,6
54,167,2
100,202,2
123,217,1
131,230,1
131,182,2
63,144,4
20,241,5
23,161,4
58,228,3
154,190,2
122,234,3
176,177,2
66,190,5
14,129,5
54,208,1
22,236,1
204,214,2
161,212,5
130,203,2
32,119,3
7,106,4
186,229,1
29,159,5
137,165,2
200,247,6
42,193,6
85,101,6
131,195,1
32,45,3
150,167,1
22,135,2
35,98,4
1,14,4
8,146,4
78,188,3
169,248,1
136,229,6
205,227,2
4,21,1
94,190,4
71,100,6
153,164,1
5,133,3
153,198,3
83,108,4
4,145,4
198,223,1
119,209,3
60,221,3
81,133,1
16,147,4
9,45,3
46,226,4
19,146,6
20,78,2
92,188,4
38,168,4
36,98,6
128,206,4
57,210,5
189,246,2
132,189,2
172,231,3
54,188,3
64,118,2
32,186,1
26,80,2
72,129,5
125,187,6
20,195,4
27,107,1
101,249,1
89,171,5
160,217,1
19,92,2
39,60,6
49,209,6
176,196,3
143,166,4
65,115,2
80,187,1
0,212,4
23,173,4
142,202,3
54,155,5
46,169,3
143,161,4
40,213,5
35,230,3
76,228,4
67,146,5
139,149,4
108,116,5
15,123,5
8,10,1
196,228,1
132,144,6
61,89,1
162,247,3
107,130,3
14,73,3
78,143,5
164,218,5
80,205,6
85,237,2
31,124,4
6,91,4
78,161,4
21,22,6
87,218,4
185,236,1
210,232,4
64,66,3
131,249,6
25,189,1
116,130,6
88,141,2
53,219,4
116,223,1
80,249,2
119,194,2
144,184,4
73,219,2
146,147,3
8,76,4
53,64,1
155,199,1
206,215,2
122,237,3
56,231,2
173,239,4
12,80,6
1,174,3
106,109,6
1,117,2
16,156,5
32,110,1
119,125,2
1,200,2
28,57,3
150,156,6
24,162,5
141,175,1
133,135,4
102,150,1
93,185,1
24,98,3
140,204,1
59,80,4
34,205,1
27,100,2
19,105,1
172,238,4
174,224,6
39,224,6
121,131,3
138,222,3
48,140,6
125,241,5
50,227,3
125,126,3
72,176,3
101,155,1
112,135,3
136,206,4
22,59,6
181,183,6
2,167,4
88,143,2
34,184,1
47,95,6
194,212,2
40,139,1
156,183,1
16,166,2
16,144,5
24,249,1
30,231,5
168,222,2
67,128,1
138,218,6
51,125,3
89,240,5
4,177,1
182,237,6
54,144,2
58,229,5
23,187,6
36,147,1
35,44,5
0,58,2
115,159,3
11,166,4
48,96,4
192,212,4
22,244,6
7,245,5
55,107,4
9,101,2
102,198,6
39,99,2
53,66,4
40,54,6
119,128,5
106,181,5
191,240,2
37,226,2
1,187,4
175,232,6
53,78,6
198,201,3
96,103,6
197,242,6
168,171,1
34,94,4
2,155,5
101,215,5
53,57,5
6,249,5
96,205,6
48,210,5
100,110,3
168,244,1
93,146,2
62,75,5
211,245,1
13,52,6
28,127,5
24,58,4
10,139,2
9,213,3
93,163,6
79,167,6
76,83,4
86,142,3
49,84,5
170,231,1
62,218,5
23,191,3
80,211,6
56,111,3
22,133,5
10,124,5
79,135,3
42,235,3
19,20,6
87,223,5
162,198,2
19,110,4
128,209,1
20,92,1
126,176,4
20,39,3
47,105,5
85,238,6
23,188,1
189,238,4
110,132,1
48,190,3
6,121,6
90,108,3
65,237,2
83,89,5
127,143,4
62,108,4
40,176,5
208,235,5
41,168,1
147,195,5
124,180,6
187,239,5
74,124,1
60,137,1
45,62,4
56,118,6
100,160,6
41,234,4
29,228,2
121,222,6
97,244,1
6,152,5
99,118,6
15,140,4
124,167,2
0,6,2
93,100,6
124,224,6
120,157,2
14,27,4
11,41,2
121,161,3
22,62,6
145,218,5
10,167,6
19,93,5
38,209,2
8,85,1
21,234,1
62,100,2
181,237,1
124,188,3
89,209,6
147,235,2
12,58,1
38,235,6
43,91,6
97,163,1
12,186,5
115,126,6
159,164,5
122,164,2
72,194,6
47,232,5
51,76,6
187,214,6
203,235,5
114,187,3
60,170,2
2,19,2
94,118,5
227,233,5
109,201,1
25,248,3
117,162,5
149,212,3
68,199,6
214,247,3
3,159,6
106,127,5
62,63,2
178,227,1
118,240,4
65,78,2
129,209,4
55,77,2
78,131,4
36,173,4
66,181,4
37,219,6
6,226,1
154,229,2
15,128,5
68,87,5
29,185,4
143,154,2
88,161,4
57,91,1
60,119,2
22,230,6
99,202,2
177,207,5
107,216,5
98,190,3
158,239,2
162,193,3
40,231,3
172,174,4
26,183,2
116,152,2
137,148,5
13,246,3
77,194,6
88,129,3
211,224,4
148,212,5
23,226,2
22,132,4
59,106,5
128,179,5
73,124,1
133,195,4
144,242,6
9,150,4
168,184,4
10,79,1
18,233,3
123,249,2
159,249,6
91,208,5
101,193,6
90,130,1
57,189,5
31,248,2
60,80,6
119,152,3
127,131,3
144,223,5
168,243,1
116,191,4
190,206,1
171,183,4
92,185,1
42,141,5
76,176,4
51,226,4
87,111,3
178,237,6
39,242,4
70,77,2
128,165,5
23,100,6
119,127,2
83,131,5
215,221,1
79,89,1
93,191,1
106,189,2
52,76,6
106,134,4
123,197,1
198,212,2
11,112,3
93,248,3
129,226,6
40,188,3
61,101,2
234,246,4
42,210,5
83,234,2
83,192,2
165,174,5
61,232,2
25,57,3
83,214,5
17,207,5
148,166,2
83,249,3
149,158,1
34,117,1
87,147,5
43,99,1
70,125,5
50,125,1
29,93,3
33,115,5
66,242,4
90,245,1
25,51,3
67,193,2
93,121,6
92,210,1
130,169,2
66,69,4
10,11,1
73,178,3
20,231,5
63,196,3
3,18,3
44,173,2
164,239,3
155,172,6
218,236,1
24,72,5
55,244,2
78,226,2
61,220,5
167,194,5
53,245,3
18,166,2
183,226,4
20,221,4
67,235,6
96,119,5
118,224,3
99,182,4
164,176,3
157,193,6
123,138,1
12,120,6
175,220,2
149,156,2
94,209,5
15,208,1
47,79,3
54,169,1
206,213,2
45,219,6
135,196,3
10,28,3
30,238,2
73,207,6
55,124,3
175,243,3
101,221,6
6,41,4
2,64,6
98,121,2
31,107,5
127,169,3
56,85,1
105,245,6
55,89,1
52,247,3
88,135,3
154,236,3
69,211,2
9,203,1
15,173,3
144,232,3
33,145,2
24,107,2
108,146,6
19,65,2
78,110,2
37,53,1
78,102,6
131,191,3
106,150,6
35,63,2
25,201,4
36,40,3
74,110,6
120,124,6
157,220,6
5,18,5
10,111,5
145,147,4
110,116,4
120,123,2
115,214,5
108,110,2
13,70,2
64,170,2
12,84,1
119,235,3
18,140,2
191,234,6
136,153,6
4,24,4
33,247,4
119,155,1
75,106,5
16,169,2
191,219,6
8,227,2
16,49,4
200,221,3
41,206,2
56,237,5
77,78,1
51,100,4
10,221,6
169,230,5
36,112,6
48,90,4
115,119,1
59,202,1
106,170,1
104,138,3
74,112,5
70,113,5
138,244,3
201,230,2
114,130,5
43,199,2
121,193,3
156,191,2
93,214,2
63,168,2
153,238,5
87,189,5
59,171,5
38,154,2
88,241,5
212,219,2
171,201,1
14,156,1
9,145,5
129,180,1
76,89,1
87,213,4
26,43,2
102,148,5
73,204,1
184,229,5
117,216,1
0,48,2
134,233,1
76,198,3
207,227,1
22,208,6
37,192,1
131,147,2
64,104,6
163,192,3
69,76,3
83,235,1
15,157,1
36,190,5
28,227,1
5,50,5
11,192,2
63,123,1
52,213,5
21,205,6
156,240,1
113,213,3
207,234,3
40,89,2
175,235,2
25,122,1
51,93,3
66,150,5
6,177,5
79,238,4
57,114,4
223,246,4
25,194,5
108,220,4
26,223,5
46,120,1
84,175,3
23,204,6
63,114,2
152,186,2
133,206,2
52,203,5
181,230,1
119,198,5
133,233,2
104,120,1
59,142,3
36,125,5
0,94,1
48,91,2
43,95,5
136,179,3
125,145,2
98,223,1
141,245,2
99,122,3
3,164,2
20,212,4
143,176,4
168,247,6
103,114,1
195,198,6
7,126,6
20,128,6
91,98,6
72,160,5
33,185,6
117,217,6
12,203,5
213,238,1
14,209,1
248,249,4
46,92,5
74,231,1
70,146,5
82,120,2
68,148,2
11,56,4
168,236,3
32,114,4
121,162,5
14,207,3
6,139,4
163,195,3
201,204,6
90,215,6
110,219,3
50,169,6
132,221,4
51,233,4
117,124,6
73,145,2
124,201,4
177,203,1
162,210,2
121,208,2
92,240,3
224,249,5
184,220,4
83,223,4
106,203,6
83,135,2
127,175,2
182,190,1
114,185,4
72,148,6
73,142,5
61,180,2
15,66,6
52,129,2
73,245,6
50,203,3
44,190,6
17,164,1
10,33,5
85,243,2
111,177,5
47,200,4
134,149,4
118,121,1
165,169,4
112,155,1
92,198,3
17,60,6
58,227,5
93,107,5
27,149,1
158,238,2
34,189,4
22,196,2
100,133,3
111,164,2
57,194,5
57,102,4
134,173,3
52,173,5
193,211,3
201,213,5
91,200,2
5,42,4
186,236,5
107,152,2
80,186,4
117,209,1
72,211,4
13,240,2
93,187,5
3,239,2
78,196,4
35,83,3
121,236,5
10,211,2
44,194,3
135,185,5
52,207,2
142,173,4
22,79,4
170,188,4
160,231,2
66,148,2
13,82,4
48,101,4
147,201,4
92,183,5
63,147,3
20,98,3
163,245,2
33,248,3
93,109,5
59,75,2
136,137,1
150,209,6
165,197,5
82,203,1
119,181,1
35,248,3
166,213,2
44,239,6
177,211,3
170,241,4
19,162,5
113,244,1
29,244,1
10,13,3
94,207,1
32,213,3
50,106,2
28,109,2
32,52,6
102,106,5
93,148,6
138,180,5
167,190,5
89,239,2
55,187,2
19,166,6
143,187,3
15,151,4
119,184,6
189,200,6
83,182,1
55,70,4
32,182,5
127,173,4
4,98,5
36,221,4
199,229,3
1,245,6
131,133,4
92,146,2
71,91,5
59,223,4
106,139,4
50,159,1
8,48,4
74,200,4
80,189,1
23,169,1
114,225,2
44,134,4
111,208,1
51,61,5
67,122,4
29,133,3
75,164,1
103,211,3
160,193,5
18,51,5
74,208,2
170,247,3
4,87,1
64,241,3
2,59,6
80,88,4
87,244,1
64,205,1
145,210,5
89,190,4
143,212,1
110,196,6
144,148,3
33,229,1
21,82,6
53,93,5
37,41,6
55,133,1
116,216,5
164,184,5
90,111,2
36,191,2
102,211,6
135,144,1
17,219,4
5,41,3
185,206,1
10,161,3
47,137,1
91,201,6
19,108,1
89,120,2
44,56,6
17,221,2
14,134,3
202,240,1
33,82,1
77,140,3
74,197,2
5,245,2
99,172,2
179,209,6
30,167,1
8,96,3
171,239,6
95,140,4
36,238,3
54,182,4
12,145,6
152,231,5
187,219,5
120,181,3
130,201,3
95,200,4
10,106,2
31,136,1
125,233,4
2,100,5
148,176,6
56,63,1
73,102,6
160,181,1
46,111,1
168,234,1
72,102,6
132,153,5
182,248,2
77,168,6
33,128,4
23,53,2
160,189,6
39,68,1
145,161,5
98,112,5
5,218,6
28,32,6
64,167,2
90,134,1
46,159,6
16,170,1
133,205,3
177,216,6
133,163,4
21,80,2
48,153,4
153,201,3
61,193,6
31,54,1
160,218,2
53,206,3
70,139,2
52,210,1
172,203,3
201,215,5
103,139,6
181,198,3
13,34,6
142,160,3
151,207,5
14,78,1
109,228,1
21,137,3
98,193,2
156,222,3
167,197,3
127,221,2
15,218,3
50,65,2
59,214,1
204,219,3
153,240,2
109,139,4
9,208,2
22,120,5
150,170,2
159,207,1
22,77,4
13,124,3
180,182,3
144,166,4
201,249,6
32,218,3
211,230,3
125,175,5
9,206,4
47,132,5
51,186,4
134,247,5
41,249,2
61,248,5
175,201,1
129,156,2
21,24,1
9,160,1
32,166,1
75,159,2
137,210,4
73,128,1
63,211,2
73,240,5
107,241,4
28,218,5
222,237,1
25,152,6
135,190,3
208,225,6
194,206,3
180,247,2
65,213,1
10,128,5
162,183,4
123,186,1
11,24,1
31,137,2
199,214,6
66,102,6
7,92,3
125,150,3
84,184,3
154,165,6
41,193,2
95,99,2
121,203,6
106,233,3
193,200,3
39,190,2
105,240,3
83,128,5
52,55,4
118,183,2
149,245,4
119,223,4
9,246,2
104,159,6
53,238,6
26,46,3
141,154,3
127,168,6
2,132,5
20,69,2
118,149,2
18,234,2
3,52,1
12,144,6
25,190,6
156,165,3
199,226,3
96,131,4
133,172,3
162,229,3
76,220,2
57,112,6
58,208,2
66,177,4
27,157,5
91,129,6
128,174,1
61,209,6
13,144,2
92,243,5
30,144,5
140,190,3
37,108,3
6,195,3
5,125,1
52,87,5
238,247,6
145,235,5
163,165,5
193,246,3
114,229,4
62,211,4
137,196,6
54,172,5
83,139,4
71,82,3
79,80,2
61,151,1
41,76,1
192,249,4
28,42,3
39,232,5
64,197,6
101,142,5
74,245,2
143,178,3
16,227,3
28,177,3
134,208,4
21,243,6
70,244,3
25,43,6
82,117,5
169,182,3
62,66,4
85,120,2
64,148,6
51,65,5
147,194,2
97,108,1
92,159,6
6,118,3
172,221,2
23,172,1
29,36,2
45,147,3
125,220,1
69,134,6
37,218,2
146,213,2
92,172,3
87,206,3
206,209,3
36,244,3
100,104,2
73,165,1
7,247,6
35,244,4
119,199,1
34,239,4
83,242,5
85,147,6
49,81,6
91,146,2
28,198,1
42,169,6
93,229,6
26,57,1
158,185,4
105,206,5
82,140,6
79,147,6
46,191,6
163,205,6
22,35,3
16,249,3
8,152,2
145,197,5
97,107,4
84,112,4
98,115,5
13,122,1
152,205,1
8,239,5
45,123,3
71,132,5
121,157,1
172,225,5
22,186,3
40,181,5
9,139,4
164,189,4
46,218,4
10,241,6
33,134,6
22,71,3
90,93,6
28,104,6
30,180,3
26,146,5
208,249,1
39,233,1
36,119,4
99,234,3
21,103,3
6,90,6
2,153,1
143,206,1
66,92,6
136,214,2
120,223,4
56,98,5
96,231,1
7,107,2
92,155,5
49,115,6
190,208,6
5,164,1
35,81,6
181,194,3
203,208,6
3,19,5
153,157,4
6,209,4
63,70,2
155,161,4
89,98,4
109,200,1
40,143,3
3,72,2
77,239,1
165,207,6
216,238,1
100,135,3
182,231,3
27,197,3
69,128,5
176,184,5
73,167,4
80,116,4
208,213,2
198,233,6
157,235,4
33,124,1
126,211,3
141,215,5
148,241,4
45,170,3
15,102,2
61,147,2
121,169,3
114,150,6
31,198,3
107,206,4
11,205,6
58,240,6
20,86,5
76,128,2
56,145,2
130,174,6
95,213,6
99,178,5
9,131,1
240,245,1
113,129,4
49,228,2
127,132,3
141,230,5
168,242,4
14,190,3
110,199,3
39,230,5
25,91,6
96,113,2
115,206,6
116,171,6
37,39,4
112,175,3
96,213,6
156,200,6
53,137,1
22,234,6
65,114,6
14,108,2
118,231,6
23,66,2
32,144,6
41,108,5
48,86,5
32,193,3
13,16,6
20,110,3
40,94,4
11,94,1
159,203,1
107,153,2
27,111,1
91,120,1
70,230,4
94,215,4
11,190,3
60,101,5
55,118,2
151,182,1
105,169,3
26,135,6
29,189,1
152,154,3
29,161,6
53,191,1
109,152,5
97,223,5
64,247,2
68,123,5
73,184,6
13,188,2
74,94,5
34,241,1
18,211,6
39,67,5
83,224,4
44,249,6
57,223,6
110,214,4
143,246,3
42,136,6
134,204,1
165,209,6
17,39,2
124,219,5
206,249,2
172,218,3
154,240,4
79,158,3
60,154,1
127,137,6
35,41,1
53,82,5
111,199,5
20,220,3
46,95,4
11,15,1
185,209,3
88,165,3
140,189,4
80,213,1
86,112,1
41,85,6
75,141,6
35,192,3
13,231,5
11,206,2
123,201,2
184,197,6
72,243,1
128,224,2
118,145,6
68,158,3
79,242,6
69,204,3
5,192,5
80,241,6
66,142,5
80,152,3
74,235,6
124,248,4
172,202,6
32,153,3
145,171,6
80,83,2
191,228,1
196,221,3
187,230,1
35,227,5
181,215,2
14,232,4
27,213,3
36,213,6
14,97,3
38,39,2
34,153,3
23,79,4
129,219,5
48,222,4
185,245,1
176,185,6
40,125,6
33,165,2
12,45,1
69,89,4
59,89,2
51,194,4
37,98,2
12,88,4
107,118,1
29,136,5
159,242,6
6,79,4
108,128,2
14,128,6
100,145,1
101,140,1
178,249,1
66,131,4
100,243,3
26,120,2
86,233,5
168,192,6
71,73,6
25,226,3
118,233,3
102,172,2
144,230,3
167,187,2
103,221,4
77,116,3
2,94,3
181,249,2
2,219,3
12,218,6
118,195,5
75,242,2
138,209,3
184,222,3
118,126,6
73,85,2
113,242,6
95,195,1
14,65,1
66,137,1
12,157,6
161,218,3
173,208,1
120,134,2
19,121,3
147,238,5
69,107,1
13,100,6
90,116,5
15,58,5
185,186,5
17,58,6
6,66,5
23,201,3
0,106,2
88,134,4
152,243,5
38,202,5
149,224,6
140,200,1
123,153,6
9,169,3
40,105,2
165,238,1
60,110,1
38,60,1
8,101,2
130,230,1
23,164,2
18,208,1
164,225,2
163,189,1
16,237,1
124,155,4
43,141,6
39,76,1
169,186,4
71,198,6
66,227,2
58,107,3
98,209,5
166,200,4
27,82,4
115,145,4
139,187,4
89,194,6
116,143,5
5,61,6
119,186,3
192,211,5
56,208,4
81,112,5
65,101,4
61,122,1
155,170,6
121,125,5
65,219,2
103,249,2
76,117,2
75,156,2
6,222,3
163,216,4
159,224,3
37,183,3
143,231,6
200,220,2
60,156,1
112,161,2
183,200,5
217,231,4
123,236,3
23,221,2
169,216,5
23,85,5
32,167,1
83,168,1
53,101,3
167,169,1
103,115,5
23,103,1
157,188,5
116,217,1
10,181,6
33,45,6
64,173,6
27,124,1
2,134,5
177,228,6
167,191,6
19,224,6
25,153,4
40,247,2
43,153,3
122,129,4
76,80,1
4,155,4
44,107,6
206,225,5
15,209,6
95,106,5
101,165,6
7,232,3
69,129,6
10,117,6
117,134,3
90,246,2
51,128,6
53,196,2
174,196,3
68,119,2
218,228,6
119,245,1
142,150,5
178,223,5
65,171,4
98,105,1
115,235,1
114,134,6
125,223,4
56,59,4
20,147,2
45,173,1
142,214,2
118,187,2
72,92,1
72,178,1
31,222,1
5,200,1
73,183,4
138,212,3
84,197,1
197,211,3
137,240,5
24,35,2
108,139,5
21,182,3
24,201,6
194,219,5
153,192,5
28,241,5
36,220,6
3,223,5
96,168,2
48,134,2
132,165,2
34,125,2
46,162,1
183,213,4
59,159,3
61,144,6
208,239,2
151,201,4
160,175,4
84,132,2
181,208,1
58,113,3
48,130,1
97,183,2
106,128,1
43,146,3
13,56,2
181,233,5
15,141,6
103,143,4
29,180,5
40,209,1
165,212,5
73,179,1
27,142,1
161,234,1
183,248,3
21,190,4
111,222,1
22,227,4
1,136,1
68,144,2
51,167,4
77,165,1
136,146,1
13,233,1
49,159,4
175,226,5
28,236,6
133,244,6
138,143,4
102,241,4
27,196,1
4,76,6
23,133,3
147,161,1
174,205,3
0,30,2
45,215,1
50,63,4
96,134,2
149,231,5
48,174,1
116,174,2
26,39,1
51,138,3
133,179,6
114,210,5
48,85,5
189,203,5
95,149,3
183,208,6
6,244,1
61,233,6
63,129,1
210,216,3
226,246,6
19,169,5
99,174,2
119,158,4
118,144,3
30,122,5
41,242,6
50,198,4
207,235,6
135,157,4
141,202,1
5,154,2
169,213,4
56,178,1
20,232,1
12,162,4
139,219,4
137,249,4
35,242,1
70,143,6
147,177,2
100,236,2
26,200,2
155,180,3
102,140,3
212,240,1
119,132,4
3,45,2
76,77,1
144,219,4
69,141,6
2,116,1
59,112,3
144,209,6
60,219,2
23,25,6
52,212,5
121,137,5
1,6,4
124,132,1
88,145,5
124,238,5
25,168,6
175,196,6
108,206,3
24,70,2
77,174,5
160,232,1
136,178,6
63,164,6
212,248,5
118,174,3
46,54,2
40,192,3
27,120,1
177,237,2
106,162,3
50,113,5
13,132,3
200,233,2
51,154,6
151,206,2
17,18,3
114,163,6
159,208,5
66,210,4
58,174,1
24,248,5
192,204,1
95,225,1
11,118,5
126,135,3
51,91,3
55,222,3
23,26,2
2,191,4
8,69,2
8,31,3
228,243,6
116,203,3
40,144,5
138,197,1
120,238,5
166,172,2
25,46,4
114,160,4
84,130,1
53,161,4
21,54,4
31,129,3
57,245,4
92,174,6
37,54,3
78,119,1
135,175,4
76,229,2
109,203,5
127,177,2
129,160,2
86,132,4
244,249,4
69,90,5
42,68,5
194,224,1
130,224,3
17,232,5
77,157,2
167,202,6
92,241,2
160,206,1
152,212,1
124,230,3
104,140,5
114,215,5
182,225,1
38,54,2
31,62,3
5,104,5
37,203,5
1,104,4
23,193,4
154,179,6
159,241,5
94,189,3
71,194,3
51,203,2
69,80,2
55,119,3
74,207,5
210,211,4
2,199,4
104,188,5
66,110,1
150,188,1
16,107,5
137,187,1
96,154,5
124,181,3
70,245,4
63,134,1
41,151,2
90,168,2
171,238,3
147,186,1
125,219,1
230,246,2
58,111,1
67,187,3
202,225,1
125,147,2
140,165,2
8,133,6
37,207,3
47,134,5
196,199,1
67,230,5
34,120,3
81,93,2
166,249,2
25,192,6
23,195,5
2,119,3
70,237,2
95,176,5
51,208,1
217,224,3
136,216,2
60,144,6
32,37,1
31,218,2
79,157,2
80,124,5
89,204,1
138,168,6
27,49,2
97,225,5
152,249,3
185,219,3
58,63,1
52,66,3
6,32,6
111,163,3
41,167,2
67,135,4
123,183,5
41,88,6
64,214,2
37,194,3
154,205,3
201,244,2
183,237,6
169,237,3
183,212,1
86,144,2
3,117,3
38,123,6
32,189,3
114,222,5
55,171,3
51,136,6
144,227,2
170,212,2
27,146,2
65,137,3
194,214,1
139,207,4
230,232,5
91,222,6
189,207,6
138,204,5
174,236,6
25,182,4
125,197,2
6,192,3
128,227,3
131,243,6
43,182,1
125,148,5
180,183,2
33,224,4
191,230,4
27,185,4
21,183,3
129,234,2
34,98,4
41,139,2
30,214,1
27,33,2
9,148,2
136,219,6
46,153,2
13,104,3
39,119,1
191,233,6
21,160,1
42,152,4
24,135,3
25,200,5
51,190,4
38,195,2
97,195,4
77,144,1
2,159,3
0,214,3
125,231,6
27,80,5
173,189,1
128,246,2
91,171,4
7,167,6
132,201,5
103,227,4
4,19,6
95,191,6
24,89,1
179,211,4
43,231,3
9,153,2
52,164,5
12,35,5
55,180,3
199,237,1
48,184,6
146,156,3
70,159,1
212,233,4
187,224,1
107,147,5
189,233,6
2,85,2
27,220,6
35,120,5
179,180,5
174,240,3
159,246,6
60,159,3
158,199,5
83,105,6
88,150,5
73,122,5
33,234,1
99,180,5
198,216,5
5,71,5
81,169,4
71,158,5
120,128,6
4,144,5
17,202,3
11,165,3
222,230,6
4,25,5
88,181,1
31,58,4
22,157,1
4,235,3
139,155,1
109,121,6
93,177,1
69,175,6
28,211,5
57,249,2
87,211,2
107,225,2
32,156,2
128,247,6
7,55,3
177,181,2
112,216,1
3,33,2
130,141,1
49,212,1
101,149,4
16,61,6
93,232,4
137,237,5
8,199,5
143,199,3
84,164,6
