client_i,client_j,distance_jour_moyen
7,172,2
43,245,4
13,240,4
103,203,1
10,101,3
7,19,3
24,49,6
159,207,1
121,145,4
130,178,5
115,159,2
77,93,4
56,149,3
24,81,3
150,190,4
126,175,1
152,181,1
116,183,5
219,236,1
105,127,1
139,181,6
20,62,1
43,211,4
33,133,3
48,144,6
53,59,1
19,119,1
16,66,6
55,226,2
113,154,4
15,150,3
16,25,6
15,159,4
130,223,6
101,215,6
127,197,6
29,206,2
45,238,5
89,124,6
28,155,4
88,240,5
31,186,6
23,212,1
128,208,5
96,133,6
17,175,5
58,132,1
59,197,1
4,57,1
10,201,3
72,141,1
19,128,4
65,115,2
95,190,3
152,196,6
75,203,4
190,199,2
96,232,3
33,128,5
21,229,6
165,235,2
16,246,4
140,178,1
144,203,4
17,26,4
45,191,6
33,186,1
65,92,1
14,51,4
19,48,6
189,208,1
141,151,4
66,131,3
129,246,4
122,171,5
42,237,3
22,169,1
17,157,5
15,205,4
215,217,2
33,114,6
29,101,4
180,237,4
12,58,2
47,221,1
65,166,2
112,188,5
84,204,5
86,227,4
120,147,1
11,227,6
159,236,2
192,233,1
112,122,3
41,130,3
71,202,4
179,211,5
0,7,6
182,187,6
33,92,6
39,151,1
126,224,5
73,220,3
13,52,1
104,131,1
184,188,5
20,210,4
66,186,2
128,210,4
94,161,3
179,183,1
90,236,1
100,130,3
145,186,3
37,68,2
29,53,2
119,149,4
121,174,2
17,48,4
180,201,1
214,218,6
154,194,3
135,194,1
84,137,3
207,234,2
187,223,5
79,167,1
87,92,5
55,230,3
57,133,2
153,167,6
112,218,2
23,32,2
76,187,3
71,174,3
99,185,1
89,206,6
114,204,5
111,223,3
214,227,5
92,139,2
50,154,6
96,247,5
61,235,1
42,153,5
53,148,5
71,104,5
161,201,2
71,87,3
144,209,2
4,223,1
32,118,4
123,218,6
73,205,4
109,191,4
100,115,4
121,171,6
33,197,2
69,239,6
17,213,1
129,168,3
35,142,1
43,225,4
6,207,4
152,193,6
74,159,4
165,227,1
57,228,1
72,137,2
24,134,6
58,155,2
74,185,3
29,117,3
89,129,4
58,73,4
198,225,6
69,249,3
31,142,6
82,246,6
99,201,5
165,192,2
204,219,6
157,191,3
195,241,4
52,214,6
116,187,4
113,228,4
57,171,3
31,121,2
79,215,6
6,177,3
49,65,3
11,181,1
20,74,1
152,249,4
2,70,2
227,239,4
185,213,6
96,155,2
14,116,5
29,94,1
74,192,3
8,223,1
69,222,1
88,106,4
79,201,1
17,83,2
218,231,5
93,234,4
6,173,6
27,75,2
91,203,4
49,82,5
153,223,2
166,168,2
78,210,4
173,188,5
41,243,3
109,198,6
235,243,6
158,215,1
30,165,2
124,239,4
124,221,2
2,140,6
84,213,3
43,83,2
119,244,6
29,115,1
145,184,1
1,247,6
77,143,5
106,214,5
132,185,2
146,188,4
204,221,4
28,78,6
14,209,5
143,206,6
33,77,6
24,64,1
34,234,6
75,220,6
93,221,4
155,242,2
150,222,3
100,219,1
53,81,6
63,217,6
63,91,1
9,105,5
139,183,5
3,95,4
30,36,5
135,207,6
112,220,6
18,78,4
192,210,5
89,144,4
71,77,5
27,160,3
78,149,5
73,107,2
42,69,3
151,240,6
72,122,3
99,103,6
88,136,4
36,174,4
105,198,5
188,191,1
90,182,3
145,204,4
56,92,1
36,175,4
84,102,2
110,224,1
48,149,2
7,189,1
6,33,6
19,170,6
187,238,1
143,211,5
32,82,2
77,147,4
100,155,4
149,203,1
159,189,2
87,112,1
5,16,5
207,209,1
158,204,1
23,248,1
87,185,1
164,208,6
174,228,5
75,78,4
115,249,3
79,91,2
125,177,4
28,180,4
21,143,3
63,115,4
88,91,2
74,186,4
109,203,3
12,212,5
105,166,2
18,108,6
122,204,6
100,116,2
9,57,1
3,231,6
78,221,1
125,242,3
128,227,5
170,219,4
30,44,1
18,180,5
32,147,1
76,229,2
14,62,3
58,221,6
97,185,6
21,232,5
0,229,1
16,141,6
32,222,4
2,186,5
133,210,5
32,214,2
30,149,3
166,199,2
145,167,5
75,161,2
120,140,3
122,130,2
51,132,1
158,181,1
40,154,6
17,91,6
28,80,2
87,249,6
34,108,3
213,227,5
14,222,1
106,234,2
17,230,2
139,248,1
124,211,6
152,228,1
33,111,5
39,60,1
9,218,1
139,236,2
19,158,5
172,240,2
129,216,2
140,167,6
32,165,3
49,77,6
84,85,3
117,191,3
71,190,3
76,182,1
129,233,2
77,223,3
9,61,6
7,22,3
3,111,5
5,137,5
49,218,5
155,158,5
73,75,3
36,51,3
156,215,6
130,158,6
1,95,3
2,54,5
15,118,3
29,168,5
28,233,1
12,62,3
54,55,4
58,192,1
5,42,6
67,123,2
164,177,1
12,54,3
36,215,2
89,203,6
17,92,3
193,241,4
78,234,5
5,171,5
43,77,4
131,138,4
25,40,5
16,159,1
107,155,6
35,209,3
8,120,3
38,224,5
113,205,1
10,144,4
38,60,2
24,91,1
37,242,6
23,207,1
29,142,6
81,204,1
125,213,1
124,193,4
127,220,4
10,38,5
36,178,2
12,51,4
180,225,5
107,118,1
164,201,3
49,192,2
63,147,2
93,195,5
88,154,2
115,171,3
15,20,3
87,184,1
84,240,6
16,80,2
34,123,5
1,63,6
16,30,2
68,234,1
121,138,2
70,159,5
14,141,1
21,119,4
179,249,4
27,90,3
47,231,3
93,233,1
54,62,4
76,155,2
26,45,3
37,177,4
113,223,3
33,45,2
207,248,6
29,205,5
105,137,3
101,163,5
123,235,2
139,204,2
45,248,4
221,247,2
22,86,6
14,194,5
73,171,3
22,60,3
55,179,4
48,61,4
102,195,4
93,135,3
85,223,3
15,140,5
151,206,5
132,167,4
90,136,3
150,212,1
166,174,2
1,45,2
54,59,1
19,83,6
22,66,1
36,186,6
1,154,2
26,30,6
88,103,2
158,194,2
28,103,4
95,126,1
18,149,3
6,238,2
216,238,2
98,181,6
66,161,5
37,210,4
35,139,1
9,191,3
69,217,4
145,228,3
106,232,6
58,210,4
183,242,4
63,110,6
104,166,3
133,242,4
18,86,3
33,179,2
26,102,4
71,139,4
130,224,2
24,37,6
77,168,4
21,215,1
136,198,1
163,177,4
101,234,4
118,140,1
53,117,1
115,136,5
13,14,1
96,194,6
69,71,2
138,208,2
56,108,2
48,73,4
175,209,1
187,217,1
36,158,5
60,227,4
58,116,4
43,133,4
77,115,1
56,61,3
78,86,5
44,214,6
175,233,1
130,155,4
47,220,5
97,194,1
90,174,1
209,231,2
69,162,1
166,167,5
133,160,5
39,173,4
96,208,2
15,241,6
40,58,5
129,180,3
103,238,3
55,88,5
58,203,6
75,116,3
34,149,2
26,228,2
159,246,3
37,176,1
224,232,4
57,137,4
103,141,2
40,50,4
100,164,5
133,211,3
163,212,3
68,247,1
3,63,4
138,230,5
196,218,6
31,68,1
52,113,5
179,230,5
19,239,5
63,237,2
44,220,6
15,176,2
134,151,5
50,167,4
84,100,4
129,228,4
123,128,1
166,229,2
107,122,3
46,78,5
108,127,2
70,194,4
142,182,3
0,1,6
42,76,5
145,163,3
24,132,5
47,57,1
19,101,5
81,150,5
136,146,3
116,137,1
187,228,3
106,172,5
3,171,5
12,99,6
42,130,1
26,183,1
26,117,5
140,149,6
19,106,2
125,192,2
230,249,1
51,226,4
112,124,2
19,225,3
5,164,5
138,161,1
114,228,4
222,230,5
153,241,4
23,138,3
170,179,2
83,178,1
204,231,4
29,227,4
144,166,5
97,121,2
78,145,3
12,75,3
78,237,4
10,186,5
82,195,5
116,247,1
191,242,3
199,239,1
213,239,1
33,43,2
115,214,2
83,247,4
57,233,5
9,225,1
134,180,4
49,180,6
103,214,1
58,216,6
55,163,3
4,142,2
2,121,1
147,227,6
57,122,3
3,87,2
19,195,3
143,152,4
83,219,4
34,53,5
90,218,5
83,168,3
50,149,4
124,227,6
155,198,4
155,160,4
73,138,1
89,173,3
110,156,3
26,223,6
57,220,2
2,139,2
1,40,6
194,196,4
66,188,3
120,233,5
37,159,1
60,215,4
199,247,6
94,106,4
76,231,4
147,238,4
50,112,4
32,194,5
168,240,2
67,76,4
6,229,2
139,214,4
32,135,5
103,135,4
92,147,2
12,169,6
23,35,1
35,164,3
39,161,3
34,184,6
55,200,5
16,197,6
114,172,6
151,249,1
126,186,3
136,241,3
92,124,1
63,177,5
33,206,4
51,206,3
6,211,4
101,248,2
37,87,2
90,246,5
99,239,1
232,244,5
39,158,5
31,230,4
87,129,1
75,209,4
97,210,3
31,111,2
32,78,4
4,174,1
0,111,2
21,154,5
127,175,3
95,98,2
76,206,4
28,140,3
122,153,1
25,33,5
76,215,2
204,213,4
81,157,5
137,164,1
19,215,5
128,228,6
108,172,2
33,237,6
59,195,5
17,171,6
24,206,2
26,143,1
21,220,2
60,77,6
30,61,3
51,216,6
114,217,4
110,215,3
156,241,1
162,180,6
32,97,2
90,107,3
92,138,1
166,176,5
39,205,2
37,233,4
147,166,6
65,66,6
46,228,2
121,137,4
74,162,3
134,152,2
131,160,4
67,142,3
118,143,3
16,184,5
92,227,3
30,155,6
26,97,1
1,111,4
95,199,3
70,224,3
14,130,2
179,202,3
29,127,2
62,99,5
27,206,6
215,235,5
144,155,1
241,247,3
140,203,5
57,67,4
16,88,5
12,95,3
61,196,4
136,164,5
208,244,2
76,99,1
126,227,4
36,136,2
18,20,2
100,236,4
145,175,6
97,139,1
10,80,3
24,78,2
25,130,4
231,244,4
90,163,1
67,111,4
20,114,3
51,237,4
59,120,3
17,210,5
118,119,2
36,168,5
37,129,3
183,225,2
46,212,6
112,167,4
68,248,3
20,203,4
75,80,2
126,162,4
201,202,5
109,215,5
113,162,6
202,228,6
75,132,6
79,164,1
73,174,2
93,177,4
28,122,2
83,227,5
35,145,4
17,162,1
113,176,5
114,190,1
1,132,5
156,200,2
115,154,2
82,106,2
141,239,6
19,222,2
186,249,6
149,156,5
130,172,1
52,149,4
44,181,3
39,197,6
129,244,5
129,237,2
196,224,6
49,234,6
76,183,1
181,243,5
157,173,5
9,96,4
57,169,3
17,45,2
7,216,3
86,144,1
75,94,6
122,226,1
73,139,5
172,195,6
81,159,5
93,172,1
57,127,5
119,224,2
134,235,2
60,134,1
95,146,4
202,221,3
96,169,3
155,164,5
46,68,5
182,247,6
186,244,1
106,149,2
226,228,5
146,222,1
58,128,5
30,100,6
56,57,4
78,203,1
88,198,4
81,140,6
80,218,4
28,79,1
91,219,6
34,144,6
34,166,3
50,85,6
126,244,2
14,17,5
57,97,6
1,89,1
199,208,5
41,140,6
6,37,5
57,239,4
175,237,5
98,176,5
99,212,5
13,117,2
2,44,2
78,107,6
101,188,3
107,132,5
152,198,6
12,64,4
60,141,3
79,80,3
146,239,2
135,156,2
55,107,5
101,221,1
81,173,4
31,114,1
5,6,5
56,180,3
73,211,4
123,189,3
94,157,4
58,70,3
52,121,2
14,167,5
98,189,2
0,50,6
161,185,4
32,63,1
14,43,3
129,223,2
116,242,5
7,37,4
31,188,3
190,205,1
67,239,1
185,221,2
107,198,2
142,235,1
81,199,3
98,230,4
61,105,4
97,188,4
26,52,2
18,34,6
6,84,5
109,228,6
121,163,4
80,235,5
88,228,6
21,193,6
189,210,3
144,215,2
56,189,3
222,237,1
7,141,2
104,202,4
109,194,1
89,133,5
59,163,6
71,101,3
9,93,4
133,214,6
104,238,4
24,97,3
58,236,1
79,180,1
143,161,1
86,175,3
1,233,5
108,193,1
110,149,6
84,87,1
26,123,4
48,66,2
152,204,3
132,214,3
46,226,2
30,97,6
97,208,3
186,193,5
42,108,4
216,248,1
3,126,3
35,140,3
29,228,3
71,79,3
136,248,5
129,152,6
9,163,3
48,103,4
102,114,2
43,240,6
85,121,4
68,195,6
18,232,4
18,113,4
230,233,3
80,148,2
69,242,6
40,127,1
177,230,4
60,117,1
37,86,1
56,113,1
29,193,4
54,194,1
147,187,2
71,234,6
6,175,2
7,24,6
30,115,1
32,69,2
12,148,4
11,83,5
24,86,3
1,79,5
62,149,4
107,229,6
8,9,6
53,61,2
115,153,1
20,58,3
7,220,6
73,157,6
26,193,1
100,220,1
31,132,6
55,106,2
66,134,1
125,206,3
140,212,1
218,239,3
126,166,4
158,172,6
121,224,1
119,140,2
64,134,5
38,87,4
12,110,3
42,196,1
49,228,3
187,211,3
128,129,2
59,160,1
46,176,4
22,49,1
106,168,1
18,147,5
134,209,2
132,134,5
13,123,3
37,42,6
0,38,4
173,213,2
126,158,5
18,43,1
121,179,6
122,159,5
73,120,5
209,237,5
124,204,4
116,139,3
60,220,4
31,40,3
165,201,1
173,228,5
71,198,3
108,198,6
47,102,6
70,92,3
88,101,1
93,178,5
155,192,2
141,143,6
156,249,6
174,242,2
67,199,3
166,184,4
5,49,1
144,193,1
52,168,5
45,108,1
150,231,2
1,149,6
62,224,2
154,224,2
73,219,4
52,132,2
144,187,6
106,218,2
57,245,3
17,105,4
76,141,6
98,120,3
158,231,4
119,137,6
129,198,5
89,143,3
68,192,2
151,192,6
28,51,6
162,169,2
73,148,2
17,19,3
62,248,4
19,36,4
42,240,5
0,33,5
70,129,5
41,209,1
75,233,6
79,196,2
73,105,1
3,65,1
113,134,2
87,98,5
16,215,1
117,189,1
99,111,4
162,191,5
39,214,4
11,13,3
158,247,2
67,125,3
158,217,4
85,169,3
32,111,5
28,205,6
53,113,1
51,220,5
153,182,3
60,196,1
53,201,6
13,112,2
167,202,6
84,143,4
149,163,5
170,183,5
87,135,2
154,163,2
166,177,6
15,29,5
38,78,1
171,246,1
40,160,2
19,91,5
47,244,1
44,161,3
38,50,5
21,73,3
48,170,2
158,193,1
60,148,3
40,159,5
23,236,4
22,152,2
13,129,5
57,151,6
96,182,4
204,234,6
112,222,3
22,110,6
138,147,2
45,157,2
50,78,4
27,194,3
20,25,5
51,119,1
80,190,1
51,56,2
78,104,1
54,197,4
187,195,3
78,224,6
48,146,2
95,164,3
202,238,1
1,59,2
171,237,2
59,168,5
5,20,3
140,235,5
12,42,1
84,233,4
105,154,4
118,217,6
51,145,3
172,192,5
108,195,1
163,220,6
86,184,3
92,134,1
18,167,4
111,242,6
103,188,3
16,160,2
123,241,5
126,159,3
133,236,2
133,188,3
20,106,4
122,185,3
75,162,5
43,223,4
20,123,5
106,141,4
174,213,3
67,151,2
118,194,2
195,249,6
23,133,1
115,168,1
18,50,3
58,90,2
36,50,5
74,141,4
19,98,3
99,146,1
158,188,2
90,117,6
85,221,2
14,165,4
142,213,4
109,137,4
89,241,2
87,172,3
131,177,2
113,150,6
179,209,3
119,143,4
63,88,3
134,177,4
11,62,2
170,203,2
55,128,1
59,60,3
40,243,5
74,216,2
54,190,3
88,212,1
88,163,2
172,207,1
39,142,2
148,223,6
40,103,3
119,246,3
182,211,5
126,217,5
185,203,6
11,224,5
12,105,5
97,221,4
136,172,5
75,238,4
73,145,3
78,84,3
147,237,4
2,36,5
107,232,5
124,154,1
25,87,1
25,174,3
159,241,3
111,180,5
27,53,3
111,229,6
65,190,6
83,158,5
201,239,5
62,200,1
30,150,5
60,75,2
152,208,6
199,205,4
4,146,3
112,205,1
107,217,3
54,184,5
49,62,1
106,178,4
89,209,6
64,110,2
68,80,1
144,190,1
25,89,1
29,172,3
84,230,3
205,234,3
2,138,6
25,47,6
39,86,3
81,174,4
49,238,4
107,121,4
55,72,5
33,185,5
19,29,4
79,185,1
233,246,3
18,80,2
63,205,6
95,212,5
41,172,2
156,230,4
91,113,4
160,227,6
104,239,5
132,196,2
50,94,4
194,205,4
42,93,3
41,125,5
34,51,1
60,101,5
43,102,5
39,213,3
56,90,6
25,232,6
67,90,4
168,181,1
141,187,3
157,185,2
106,133,2
62,228,4
48,202,3
53,227,6
59,194,5
157,206,6
202,213,1
123,186,2
15,107,4
7,115,6
111,128,3
48,235,1
222,229,1
13,142,1
190,219,4
31,98,4
26,161,6
222,236,2
214,216,6
40,169,5
142,189,3
37,170,4
149,188,4
139,164,1
61,223,6
78,223,4
77,99,1
159,231,5
69,185,3
146,181,4
4,14,2
62,178,2
180,216,4
81,141,1
22,106,5
173,205,1
40,87,5
196,207,4
67,91,4
131,133,6
131,172,5
89,239,1
85,127,5
7,48,6
62,121,4
43,194,3
144,158,6
19,118,4
190,217,3
14,189,5
68,201,6
149,240,2
23,232,3
57,205,3
70,148,1
202,211,5
95,159,2
192,235,2
65,69,5
78,130,2
79,195,3
131,200,2
11,179,4
74,200,1
8,98,3
7,249,2
59,117,5
162,202,1
53,168,6
30,57,5
5,17,5
64,218,3
6,202,1
40,140,6
66,101,6
85,139,1
41,245,2
28,134,4
95,211,2
25,235,2
95,203,6
4,125,5
149,242,5
135,248,4
64,214,6
107,120,1
30,91,6
26,108,1
90,198,6
19,202,2
103,105,6
171,221,2
192,207,5
131,234,4
10,64,4
82,99,2
69,104,1
21,213,6
40,187,2
32,73,6
31,212,1
108,200,4
171,185,3
26,154,3
114,139,6
43,205,5
186,213,4
29,218,4
76,163,1
172,210,3
9,74,5
171,230,2
17,124,4
83,245,6
39,113,2
3,141,6
77,225,6
82,222,2
17,81,2
12,20,6
2,144,6
110,243,2
14,200,6
116,223,4
40,83,3
96,240,5
114,195,5
29,44,1
179,242,2
28,225,4
64,160,1
50,62,1
77,179,1
49,221,4
119,209,6
88,160,5
46,222,2
142,147,6
151,188,5
56,218,5
21,81,1
111,211,4
81,220,4
0,121,6
80,224,5
26,175,6
111,176,3
80,83,3
97,168,3
2,137,4
22,124,6
23,63,6
58,194,5
78,91,5
25,132,1
104,210,2
29,132,4
102,201,1
23,134,6
68,175,4
86,187,4
81,88,4
28,55,5
5,99,1
184,195,4
72,77,6
99,136,6
81,151,4
67,145,6
8,53,2
12,63,6
174,211,3
65,219,6
113,192,3
89,166,3
20,42,5
149,154,4
1,101,6
52,183,1
121,238,2
173,193,5
70,145,6
34,130,6
41,80,5
48,219,2
59,244,3
184,203,1
125,246,3
51,83,1
45,243,6
136,161,1
131,212,4
97,238,4
68,79,6
108,190,5
40,62,5
28,116,3
39,245,6
64,111,6
7,129,1
23,52,4
23,227,1
6,147,6
20,178,4
75,114,6
16,92,2
45,73,1
21,141,1
97,228,4
114,221,5
37,243,3
111,205,4
148,217,3
18,185,3
124,133,6
50,247,3
79,115,6
138,220,5
75,146,6
178,181,2
42,227,3
112,211,3
57,59,2
85,100,6
40,122,3
88,125,2
80,233,3
66,190,1
11,43,4
79,182,4
102,116,1
6,68,4
8,177,3
141,246,1
89,223,5
62,73,5
80,129,2
17,39,2
14,127,4
87,170,2
206,233,2
14,100,2
66,175,4
7,179,2
57,167,2
16,44,1
0,79,2
51,218,1
41,126,6
7,9,2
136,180,3
64,109,4
58,149,1
177,202,3
169,247,6
76,146,4
102,164,6
128,160,1
36,233,6
58,140,4
146,196,1
178,240,1
166,185,2
21,181,4
27,197,3
133,199,2
106,204,3
38,109,4
60,81,2
23,43,5
116,123,3
91,235,2
17,78,6
148,204,1
129,169,3
2,21,6
49,224,5
58,96,6
173,195,6
19,210,1
3,132,4
110,247,6
34,210,1
147,164,5
46,109,4
51,173,5
72,233,2
48,220,4
97,231,5
237,242,6
23,249,5
17,161,5
206,227,5
13,140,6
87,229,5
90,213,2
38,132,3
146,211,6
80,174,6
8,232,1
42,194,3
74,136,2
3,224,4
103,237,1
188,245,3
135,159,3
203,227,4
55,96,1
197,206,4
18,245,4
112,233,4
11,65,4
109,119,1
196,203,6
7,180,6
128,177,6
27,248,5
185,226,6
95,200,6
59,98,2
59,217,5
12,193,5
23,111,2
234,242,6
9,100,5
187,208,5
26,42,6
9,222,2
114,150,2
116,192,1
5,93,5
65,175,2
41,184,2
133,190,3
55,117,5
91,182,1
26,109,4
229,234,2
81,200,6
44,216,1
86,233,2
125,207,3
89,227,2
1,227,1
63,206,2
113,216,4
38,54,5
147,162,5
213,229,6
14,247,2
190,233,4
44,57,6
5,187,4
85,150,4
120,198,4
62,199,3
39,235,5
81,231,4
166,247,2
133,149,6
51,181,5
3,140,2
178,197,3
20,57,4
70,80,2
16,227,2
46,245,3
26,206,6
106,164,3
66,118,2
76,195,2
78,136,5
109,150,2
104,132,3
9,239,5
5,26,6
63,90,6
15,33,1
105,211,4
38,55,1
43,236,6
8,236,3
57,119,5
58,242,1
104,178,4
89,176,1
5,38,2
80,211,5
147,172,5
36,85,5
35,213,4
89,228,3
47,181,1
203,226,3
90,219,3
129,139,1
49,107,3
15,197,3
56,64,3
142,143,4
41,77,6
108,231,4
17,54,4
58,103,5
131,156,3
1,145,3
22,193,2
52,133,4
26,49,1
89,146,1
161,166,6
23,235,2
81,226,1
13,31,1
74,221,6
92,189,3
60,83,5
121,143,1
44,101,3
15,219,5
57,181,2
57,196,3
23,53,1
162,241,5
188,206,6
68,226,5
207,212,1
21,28,1
220,244,6
0,42,6
14,40,2
179,235,2
43,54,1
165,213,2
39,109,5
60,126,2
13,133,5
189,216,5
66,143,2
104,175,2
86,236,2
18,21,4
80,243,1
63,249,5
36,73,4
71,186,1
9,224,4
149,164,3
78,240,4
48,86,5
4,51,4
63,145,3
216,230,1
46,174,4
63,76,4
126,196,2
36,177,3
65,205,4
152,231,5
14,143,3
60,138,2
80,173,4
16,231,2
71,128,6
2,62,1
107,249,4
83,143,1
150,154,3
6,105,5
16,145,3
162,248,1
44,87,5
187,244,1
104,176,3
195,229,5
14,38,6
25,83,2
166,182,2
118,132,5
50,72,5
0,9,1
203,231,1
165,186,1
33,210,1
87,96,3
168,196,5
107,126,1
210,236,1
97,197,4
50,118,5
16,154,6
60,228,1
28,53,1
15,239,1
116,198,1
141,234,2
49,54,6
41,177,2
177,213,6
14,111,4
88,153,5
145,177,3
6,172,1
0,187,6
68,89,6
117,177,4
5,132,3
115,124,3
145,158,4
18,213,4
106,224,5
33,168,6
88,134,3
45,96,4
102,153,1
151,196,3
24,223,6
38,73,4
38,66,4
87,240,6
62,217,2
145,234,1
109,231,5
8,92,1
74,125,5
7,53,3
196,223,4
140,189,5
58,124,4
169,172,1
29,68,6
68,144,5
9,155,4
90,216,5
53,249,4
93,179,5
130,230,3
80,120,2
149,179,4
59,221,3
157,210,2
28,172,6
235,237,4
22,89,6
101,222,4
16,219,5
10,143,1
90,111,6
63,97,2
136,221,2
101,168,3
195,227,1
21,238,4
111,193,5
137,193,2
29,150,5
67,152,6
108,185,6
19,39,3
193,196,1
69,128,1
132,192,6
137,199,6
70,204,6
111,185,6
102,103,4
7,160,4
176,229,5
43,49,3
109,115,4
41,207,5
68,244,6
89,195,5
84,170,3
7,231,6
85,214,6
41,246,1
35,110,5
128,229,5
117,214,4
84,185,5
44,134,5
66,93,3
115,242,6
95,214,5
103,147,1
5,248,1
5,117,1
21,114,2
4,244,5
62,66,6
45,80,1
19,246,2
20,192,5
53,182,4
38,108,3
91,230,1
57,240,6
83,88,1
27,200,4
76,139,6
170,247,3
4,104,6
59,68,4
8,170,3
31,231,5
82,83,2
35,212,4
47,109,5
30,148,4
16,144,5
41,100,4
168,205,5
64,139,2
6,107,5
72,76,3
164,231,1
186,220,3
178,204,1
83,200,6
17,244,4
135,198,4
20,119,1
204,242,5
44,187,2
39,96,6
122,227,1
79,186,4
71,205,3
180,197,6
75,134,3
16,87,5
237,246,4
5,125,3
74,82,4
167,206,5
64,165,4
54,94,5
79,136,2
15,224,3
132,187,4
48,97,5
75,105,5
36,213,6
112,120,5
111,228,3
47,154,1
2,7,2
0,240,1
98,131,4
10,12,4
151,247,6
38,76,2
65,73,2
76,151,1
61,249,3
138,162,1
8,75,6
175,223,6
122,206,3
73,216,3
25,80,6
50,97,3
103,120,2
133,227,3
3,69,4
58,185,5
91,117,2
164,169,6
7,169,6
32,201,2
45,183,3
111,158,6
44,147,5
45,165,1
165,222,1
67,140,1
10,70,3
75,145,6
165,218,6
36,87,1
159,175,2
55,79,5
54,115,6
21,129,5
64,212,4
92,208,6
123,173,3
1,52,6
43,82,6
110,139,4
197,207,3
25,85,5
59,65,3
50,241,1
144,224,1
43,139,3
114,210,6
133,218,1
58,148,4
5,65,2
14,56,2
88,120,3
139,222,4
150,236,5
79,190,2
34,225,2
57,183,3
41,175,4
21,166,5
44,70,3
94,189,4
63,66,1
68,131,5
31,242,4
16,111,2
168,208,6
33,107,6
1,155,6
175,217,2
72,214,2
51,183,1
96,140,1
52,104,2
208,227,6
217,246,6
65,239,6
37,90,2
71,74,2
88,123,5
32,35,3
10,111,2
143,172,5
99,110,1
202,231,4
46,98,2
194,222,4
134,232,6
95,128,2
16,166,6
82,132,6
194,201,4
6,223,6
93,214,5
3,36,6
44,115,2
64,69,6
29,148,5
29,203,6
92,167,6
7,198,4
236,242,2
25,169,5
5,34,2
3,96,4
36,203,3
83,127,4
41,112,1
20,100,4
77,159,3
90,168,5
118,161,1
25,207,1
114,125,4
19,63,1
62,157,1
61,124,1
169,183,5
28,39,5
103,242,4
138,213,1
34,97,3
194,249,6
18,207,2
94,204,5
92,218,2
9,51,6
10,51,1
209,214,2
11,245,2
25,107,6
163,197,4
204,207,3
30,110,3
27,159,5
14,31,5
167,190,6
231,234,6
159,243,4
104,177,1
62,106,1
146,160,2
165,223,1
88,225,6
140,211,1
94,156,1
123,154,2
110,210,1
53,241,5
0,62,4
37,83,3
163,187,5
60,84,5
149,151,3
41,70,4
146,180,3
59,109,2
34,204,1
43,149,4
98,200,5
77,129,2
24,42,1
98,141,1
173,194,3
144,246,3
91,207,2
203,219,4
20,85,2
199,231,1
30,53,5
110,214,1
151,221,6
11,176,4
79,161,3
3,25,1
22,225,2
53,193,3
26,235,2
55,167,2
30,230,1
46,230,2
149,175,6
44,107,3
214,241,5
55,144,6
154,226,3
107,230,4
4,237,2
124,151,4
110,236,2
9,77,5
87,188,1
201,237,5
52,247,1
135,161,5
2,147,1
11,148,6
63,75,6
14,139,2
185,208,3
69,169,5
154,200,6
110,238,4
35,76,5
77,116,3
53,69,6
88,97,6
74,154,6
145,196,4
78,157,1
143,222,3
52,99,4
70,179,6
85,123,6
202,220,5
45,203,5
204,205,3
20,107,6
27,232,3
75,131,3
151,220,6
106,152,4
159,186,5
78,231,2
81,96,3
11,143,1
60,63,5
146,213,2
71,81,4
30,93,5
25,123,6
221,235,2
41,194,4
78,156,2
27,196,4
30,244,1
58,229,3
89,226,6
0,8,2
175,207,6
5,40,6
40,72,6
20,67,4
116,145,5
60,154,3
80,100,3
25,114,3
34,134,2
6,45,5
71,102,6
98,210,6
22,80,6
108,151,1
147,168,4
114,176,5
35,120,1
73,129,2
80,92,5
23,175,1
191,205,4
127,203,6
129,239,3
99,190,1
146,153,5
1,183,1
166,215,6
52,136,1
102,126,5
102,118,5
96,129,3
175,199,3
44,96,3
81,247,6
47,165,3
22,248,4
73,143,5
53,86,4
117,206,5
89,221,5
27,139,4
1,109,1
32,249,6
23,197,6
85,111,3
194,213,4
129,212,5
160,191,3
63,148,4
93,227,3
17,125,2
87,160,6
6,104,6
55,227,6
173,246,4
71,123,4
187,188,1
123,229,3
8,21,4
64,128,4
207,225,4
1,249,3
216,239,2
1,7,3
35,117,1
34,89,4
29,100,6
64,71,1
148,211,3
100,182,4
26,71,6
71,200,1
174,179,2
16,200,1
23,97,5
50,109,2
73,100,2
159,187,5
172,204,3
154,166,5
148,209,2
218,223,6
6,112,1
64,74,4
18,94,1
54,218,2
145,245,3
191,193,4
80,222,5
177,233,3
53,139,1
6,25,4
175,225,5
23,36,6
77,189,4
108,140,1
16,39,2
76,205,5
3,20,5
77,81,5
76,131,4
214,238,5
32,93,6
41,59,5
6,187,3
135,216,4
6,23,3
12,170,3
92,152,2
105,230,2
63,108,1
25,65,5
57,246,1
87,117,5
81,182,3
23,186,4
126,133,4
155,232,6
10,159,4
103,121,3
27,228,4
108,159,4
192,224,3
51,138,5
173,212,5
141,203,6
9,176,3
18,74,6
160,212,3
73,235,6
63,157,6
23,44,1
52,116,5
92,197,6
154,213,6
125,190,4
36,202,5
137,176,4
28,201,2
3,92,3
80,152,3
96,144,3
100,170,4
25,161,4
167,244,4
84,168,1
